iter	Passed	Remaining
386	173	50
387	173	50
388	174	49
389	174	49
390	175	48
391	175	48
392	176	47
393	176	47
394	176	47
395	177	46
396	177	46
397	178	45
398	178	45
399	179	44
400	179	44
401	179	43
402	180	43
403	180	42
404	181	42
405	181	42
406	182	41
407	182	41
408	182	40
409	183	40
410	183	39
411	184	39
412	184	38
413	185	38
414	185	38
415	185	37
416	186	37
417	186	36
418	187	36
419	187	35
420	188	35
421	188	34
422	188	34
423	189	33
424	189	33
425	190	33
426	190	32
427	191	32
428	191	31
429	192	31
430	192	30
431	193	30
432	193	29
433	194	29
434	194	29
435	195	28
436	195	28
437	196	27
438	196	27
439	197	26
440	197	26
441	198	25
442	198	25
443	198	25
444	199	24
445	199	24
446	200	23
447	200	23
448	201	22
449	202	22
450	202	21
451	202	21
452	203	21
453	203	20
454	204	20
455	204	19
456	205	19
457	205	18
458	206	18
459	206	17
460	207	17
461	207	17
462	208	16
463	208	16
464	209	15
465	209	15
466	210	14
467	210	14
468	211	13
469	211	13
470	212	13
471	212	12
472	213	12
473	213	11
474	214	11
475	214	10
476	215	10
477	216	9
478	216	9
479	217	9
480	217	8
481	218	8
482	218	7
483	218	7
484	219	6
485	219	6
486	220	5
487	220	5
488	221	4
489	221	4
490	222	4
491	222	3
492	223	3
493	223	2
494	224	2
495	224	1
496	225	1
497	225	0
498	226	0
499	226	0
