iter	Passed	Remaining
435	251	36
436	251	36
437	252	35
438	252	35
439	253	34
440	253	33
441	254	33
442	255	32
443	255	32
444	256	31
445	256	31
446	257	30
447	258	29
448	258	29
449	259	28
450	259	28
451	260	27
452	260	27
453	261	26
454	261	25
455	262	25
456	262	24
457	263	24
458	264	23
459	264	23
460	265	22
461	265	21
462	266	21
463	267	20
464	267	20
465	268	19
466	268	19
467	269	18
468	270	17
469	270	17
470	271	16
471	271	16
472	272	15
473	273	14
474	273	14
475	274	13
476	274	13
477	275	12
478	275	12
479	276	11
480	276	10
481	277	10
482	277	9
483	278	9
484	279	8
485	279	8
486	280	7
487	280	6
488	281	6
489	281	5
490	282	5
491	282	4
492	283	4
493	284	3
494	284	2
495	285	2
496	285	1
497	286	1
498	286	0
499	287	0
